NUTS_ID,NAME_LATN
KY0,Cayman Islands (the)
KY00,Cayman Islands (the)
KY000,Cayman Islands (the)
CF,Central African Republic (the)
CF0,Central African Republic (the)
CF00,Central African Republic (the)
CF000,Central African Republic (the)
TD,Chad
TD0,Chad
TD00,Chad
TD000,Chad
CL,Chile
CL0,Chile
CL00,Chile
CL000,Chile
CN,China
CN0,China
CN00,China
CN000,China
CX,Christmas Island
CX0,Christmas Island
CX00,Christmas Island
CX000,Christmas Island
CC,Cocos (Keeling) Islands (the)
CC0,Cocos (Keeling) Islands (the)
CC00,Cocos (Keeling) Islands (the)
CC000,Cocos (Keeling) Islands (the)
CO,Colombia
CO0,Colombia
CO00,Colombia
CO000,Colombia
KM,Comoros (the)
KM0,Comoros (the)
KM00,Comoros (the)
KM000,Comoros (the)
CD,Congo (the Democratic Republic of the)
CD0,Congo (the Democratic Republic of the)
CD00,Congo (the Democratic Republic of the)
CD000,Congo (the Democratic Republic of the)
CG,Congo (the)
CG0,Congo (the)
CG00,Congo (the)
CG000,Congo (the)
CK,Cook Islands (the)
CK0,Cook Islands (the)
CK00,Cook Islands (the)
CK000,Cook Islands (the)
CR,Costa Rica
CR0,Costa Rica
CR00,Costa Rica
CR000,Costa Rica
CI,Côte d'Ivoire
CI0,Côte d'Ivoire
CI00,Côte d'Ivoire
CI000,Côte d'Ivoire
CU,Cuba
CU0,Cuba
CU00,Cuba
CU000,Cuba
CW,Curaçao
CW0,Curaçao
CW00,Curaçao
CW000,Curaçao
DJ,Djibouti
DJ0,Djibouti
DJ00,Djibouti
DJ000,Djibouti
DM,Dominica
DM0,Dominica
DM00,Dominica
DM000,Dominica
DO,Dominican Republic (the)
DO0,Dominican Republic (the)
DO00,Dominican Republic (the)
DO000,Dominican Republic (the)
EC,Ecuador
EC0,Ecuador
EC00,Ecuador
EC000,Ecuador
SV,El Salvador
SV0,El Salvador
SV00,El Salvador
SV000,El Salvador
GQ,Equatorial Guinea
GQ0,Equatorial Guinea
GQ00,Equatorial Guinea
GQ000,Equatorial Guinea
ER,Eritrea
ER0,Eritrea
ER00,Eritrea
ER000,Eritrea
SZ,Eswatini
SZ0,Eswatini
SZ00,Eswatini
SZ000,Eswatini
ET,Ethiopia
ET0,Ethiopia
ET00,Ethiopia
ET000,Ethiopia
FK,Falkland Islands (the) [Malvinas]
FK0,Falkland Islands (the) [Malvinas]
FK00,Falkland Islands (the) [Malvinas]
FK000,Falkland Islands (the) [Malvinas]
FJ,Fiji
FJ0,Fiji
FJ00,Fiji
FJ000,Fiji
GF,French Guiana
GF0,French Guiana
GF00,French Guiana
GF000,French Guiana
PF,French Polynesia
PF0,French Polynesia
PF00,French Polynesia
PF000,French Polynesia
TF,French Southern Territories (the)
TF0,French Southern Territories (the)
TF00,French Southern Territories (the)
TF000,French Southern Territories (the)
GA,Gabon
GA0,Gabon
GA00,Gabon
GA000,Gabon
GM,Gambia (the)
GM0,Gambia (the)
GM00,Gambia (the)
GM000,Gambia (the)
GH,Ghana
GH0,Ghana
GH00,Ghana
GH000,Ghana
GI,Gibraltar
GI0,Gibraltar
GI00,Gibraltar
GI000,Gibraltar
GD,Grenada
GD0,Grenada
GD00,Grenada
GD000,Grenada
GP,Guadeloupe
GP0,Guadeloupe
GP00,Guadeloupe
GP000,Guadeloupe
GU,Guam
GU0,Guam
GU00,Guam
GU000,Guam
GT,Guatemala
GT0,Guatemala
GT00,Guatemala
GT000,Guatemala
GG,Guernsey
GG0,Guernsey
GG00,Guernsey
GG000,Guernsey
GN,Guinea
GN0,Guinea
GN00,Guinea
GN000,Guinea
GW,Guinea-Bissau
GW0,Guinea-Bissau
GW00,Guinea-Bissau
GW000,Guinea-Bissau
GY,Guyana
GY0,Guyana
GY00,Guyana
GY000,Guyana
HT,Haiti
HT0,Haiti
HT00,Haiti
HT000,Haiti
HM,Heard Island and McDonald Islands
HM0,Heard Island and McDonald Islands
HM00,Heard Island and McDonald Islands
HM000,Heard Island and McDonald Islands
VA,Holy See (the)
VA0,Holy See (the)
VA00,Holy See (the)
VA000,Holy See (the)
HN,Honduras
HN0,Honduras
HN00,Honduras
HN000,Honduras
HK,Hong Kong
HK0,Hong Kong
HK00,Hong Kong
HK000,Hong Kong
IN,India
IN0,India
IN00,India
IN000,India
ID,Indonesia
ID0,Indonesia
ID00,Indonesia
ID000,Indonesia
IR,Iran (Islamic Republic of)
IR0,Iran (Islamic Republic of)
IR00,Iran (Islamic Republic of)
IR000,Iran (Islamic Republic of)
IQ,Iraq
IQ0,Iraq
IQ00,Iraq
IQ000,Iraq
IM,Isle of Man
IM0,Isle of Man
IM00,Isle of Man
IM000,Isle of Man
JM,Jamaica
JM0,Jamaica
JM00,Jamaica
JM000,Jamaica
JP,Japan
JP0,Japan
JP00,Japan
JP000,Japan
JE,Jersey
JE0,Jersey
JE00,Jersey
JE000,Jersey
KZ,Kazakhstan
KZ0,Kazakhstan
KZ00,Kazakhstan
KZ000,Kazakhstan
KE,Kenya
KE0,Kenya
KE00,Kenya
KE000,Kenya
KI,Kiribati
KI0,Kiribati
KI00,Kiribati
KI000,Kiribati
KP,Korea (the Democratic People's Republic of)
KP0,Korea (the Democratic People's Republic of)
KP00,Korea (the Democratic People's Republic of)
KP000,Korea (the Democratic People's Republic of)
KR,Korea (the Republic of)
KR0,Korea (the Republic of)
KR00,Korea (the Republic of)
KR000,Korea (the Republic of)
KW,Kuwait
KW0,Kuwait
KW00,Kuwait
KW000,Kuwait
KG,Kyrgyzstan
KG0,Kyrgyzstan
KG00,Kyrgyzstan
KG000,Kyrgyzstan
LA,Lao People's Democratic Republic (the)
LA0,Lao People's Democratic Republic (the)
LA00,Lao People's Democratic Republic (the)
LA000,Lao People's Democratic Republic (the)
LS,Lesotho
LS0,Lesotho
LS00,Lesotho
LS000,Lesotho
LR,Liberia
LR0,Liberia
LR00,Liberia
LR000,Liberia
MO,Macao
MO0,Macao
MO00,Macao
MO000,Macao
MG,Madagascar
MG0,Madagascar
MG00,Madagascar
MG000,Madagascar
MW,Malawi
MW0,Malawi
MW00,Malawi
MW000,Malawi
MY,Malaysia
MY0,Malaysia
MY00,Malaysia
MY000,Malaysia
MV,Maldives
MV0,Maldives
MV00,Maldives
MV000,Maldives
ML,Mali
ML0,Mali
ML00,Mali
ML000,Mali
MH,Marshall Islands (the)
MH0,Marshall Islands (the)
MH00,Marshall Islands (the)
MH000,Marshall Islands (the)
MQ,Martinique
MQ0,Martinique
MQ00,Martinique
MQ000,Martinique
MR,Mauritania
MR0,Mauritania
MR00,Mauritania
MR000,Mauritania
MU,Mauritius
MU0,Mauritius
MU00,Mauritius
MU000,Mauritius
YT,Mayotte
YT0,Mayotte
YT00,Mayotte
YT000,Mayotte
MX,Mexico
MX0,Mexico
MX00,Mexico
MX000,Mexico
FM,Micronesia (Federated States of)
FM0,Micronesia (Federated States of)
FM00,Micronesia (Federated States of)
FM000,Micronesia (Federated States of)
MN,Mongolia
MN0,Mongolia
MN00,Mongolia
MN000,Mongolia
MS,Montserrat
MS0,Montserrat
MS00,Montserrat
MS000,Montserrat
MZ,Mozambique
MZ0,Mozambique
MZ00,Mozambique
MZ000,Mozambique
MM,Myanmar
MM0,Myanmar
MM00,Myanmar
MM000,Myanmar
NA,Namibia
NA0,Namibia
NA00,Namibia
NA000,Namibia
NR,Nauru
NR0,Nauru
NR00,Nauru
NR000,Nauru
NP,Nepal
NP0,Nepal
NP00,Nepal
NP000,Nepal
NC,New Caledonia
NC0,New Caledonia
NC00,New Caledonia
NC000,New Caledonia
NZ,New Zealand
NZ0,New Zealand
NZ00,New Zealand
NZ000,New Zealand
NI,Nicaragua
NI0,Nicaragua
NI00,Nicaragua
NI000,Nicaragua
NE,Niger (the)
NE0,Niger (the)
NE00,Niger (the)
NE000,Niger (the)
NG,Nigeria
NG0,Nigeria
NG00,Nigeria
NG000,Nigeria
NU,Niue
NU0,Niue
NU00,Niue
NU000,Niue
NF,Norfolk Island
NF0,Norfolk Island
NF00,Norfolk Island
NF000,Norfolk Island
MP,Northern Mariana Islands (the)
MP0,Northern Mariana Islands (the)
MP00,Northern Mariana Islands (the)
MP000,Northern Mariana Islands (the)
OM,Oman
OM0,Oman
OM00,Oman
OM000,Oman
PK,Pakistan
PK0,Pakistan
PK00,Pakistan
PK000,Pakistan
PW,Palau
PW0,Palau
PW00,Palau
PW000,Palau
PA,Panama
PA0,Panama
PA00,Panama
PA000,Panama
PG,Papua New Guinea
PG0,Papua New Guinea
PG00,Papua New Guinea
PG000,Papua New Guinea
PY,Paraguay
PY0,Paraguay
PY00,Paraguay
PY000,Paraguay
PE,Peru
PE0,Peru
PE00,Peru
PE000,Peru
PH,Philippines (the)
PH0,Philippines (the)
PH00,Philippines (the)
PH000,Philippines (the)
PN,Pitcairn
PN0,Pitcairn
PN00,Pitcairn
PN000,Pitcairn
PR,Puerto Rico
PR0,Puerto Rico
PR00,Puerto Rico
PR000,Puerto Rico
QA,Qatar
QA0,Qatar
QA00,Qatar
QA000,Qatar
RE,Réunion
RE0,Réunion
RE00,Réunion
RE000,Réunion
RW,Rwanda
RW0,Rwanda
RW00,Rwanda
RW000,Rwanda
BL,Saint Barthélemy
BL0,Saint Barthélemy
BL00,Saint Barthélemy
BL000,Saint Barthélemy
SH,"Saint Helena, Ascension and Tristan da Cunha"
SH0,"Saint Helena, Ascension and Tristan da Cunha"
SH00,"Saint Helena, Ascension and Tristan da Cunha"
SH000,"Saint Helena, Ascension and Tristan da Cunha"
KN,Saint Kitts and Nevis
KN0,Saint Kitts and Nevis
KN00,Saint Kitts and Nevis
KN000,Saint Kitts and Nevis
LC,Saint Lucia
LC0,Saint Lucia
LC00,Saint Lucia
LC000,Saint Lucia
MF,Saint Martin (French part)
MF0,Saint Martin (French part)
MF00,Saint Martin (French part)
MF000,Saint Martin (French part)
PM,Saint Pierre and Miquelon
PM0,Saint Pierre and Miquelon
PM00,Saint Pierre and Miquelon
PM000,Saint Pierre and Miquelon
VC,Saint Vincent and the Grenadines
VC0,Saint Vincent and the Grenadines
VC00,Saint Vincent and the Grenadines
VC000,Saint Vincent and the Grenadines
WS,Samoa
WS0,Samoa
WS00,Samoa
WS000,Samoa
ST,Sao Tome and Principe
ST0,Sao Tome and Principe
ST00,Sao Tome and Principe
ST000,Sao Tome and Principe
SA,Saudi Arabia
SA0,Saudi Arabia
SA00,Saudi Arabia
SA000,Saudi Arabia
SN,Senegal
SN0,Senegal
SN00,Senegal
SN000,Senegal
SC,Seychelles
SC0,Seychelles
SC00,Seychelles
SC000,Seychelles
SL,Sierra Leone
SL0,Sierra Leone
SL00,Sierra Leone
SL000,Sierra Leone
SG,Singapore
SG0,Singapore
SG00,Singapore
SG000,Singapore
SX,Sint Maarten (Dutch part)
SX0,Sint Maarten (Dutch part)
SX00,Sint Maarten (Dutch part)
SX000,Sint Maarten (Dutch part)
SB,Solomon Islands
SB0,Solomon Islands
SB00,Solomon Islands
SB000,Solomon Islands
SO,Somalia
SO0,Somalia
SO00,Somalia
SO000,Somalia
ZA,South Africa
ZA0,South Africa
ZA00,South Africa
ZA000,South Africa
GS,South Georgia and the South Sandwich Islands
GS0,South Georgia and the South Sandwich Islands
GS00,South Georgia and the South Sandwich Islands
GS000,South Georgia and the South Sandwich Islands
SS,South Sudan
SS0,South Sudan
SS00,South Sudan
SS000,South Sudan
LK,Sri Lanka
LK0,Sri Lanka
LK00,Sri Lanka
LK000,Sri Lanka
SD,Sudan (the)
SD0,Sudan (the)
SD00,Sudan (the)
SD000,Sudan (the)
SR,Suriname
SR0,Suriname
SR00,Suriname
SR000,Suriname
SJ,Svalbard and Jan Mayen
SJ0,Svalbard and Jan Mayen
SJ00,Svalbard and Jan Mayen
SJ000,Svalbard and Jan Mayen
TW,Taiwan (Province of China)
TW0,Taiwan (Province of China)
TW00,Taiwan (Province of China)
TW000,Taiwan (Province of China)
TJ,Tajikistan
TJ0,Tajikistan
TJ00,Tajikistan
TJ000,Tajikistan
TZ,"Tanzania, United Republic of"
TZ0,"Tanzania, United Republic of"
TZ00,"Tanzania, United Republic of"
TZ000,"Tanzania, United Republic of"
TH,Thailand
TH0,Thailand
TH00,Thailand
TH000,Thailand
TL,Timor-Leste
TL0,Timor-Leste
TL00,Timor-Leste
TL000,Timor-Leste
TG,Togo
TG0,Togo
TG00,Togo
TG000,Togo
TK,Tokelau
TK0,Tokelau
TK00,Tokelau
TK000,Tokelau
TO,Tonga
TO0,Tonga
TO00,Tonga
TO000,Tonga
TT,Trinidad and Tobago
TT0,Trinidad and Tobago
TT00,Trinidad and Tobago
TT000,Trinidad and Tobago
TM,Turkmenistan
TM0,Turkmenistan
TM00,Turkmenistan
TM000,Turkmenistan
TC,Turks and Caicos Islands (the)
TC0,Turks and Caicos Islands (the)
TC00,Turks and Caicos Islands (the)
TC000,Turks and Caicos Islands (the)
TV,Tuvalu
TV0,Tuvalu
TV00,Tuvalu
TV000,Tuvalu
UG,Uganda
UG0,Uganda
UG00,Uganda
UG000,Uganda
AE,United Arab Emirates (the)
AE0,United Arab Emirates (the)
AE00,United Arab Emirates (the)
AE000,United Arab Emirates (the)
GB,United Kingdom of Great Britain and Northern Ireland (the)
GB0,United Kingdom of Great Britain and Northern Ireland (the)
GB00,United Kingdom of Great Britain and Northern Ireland (the)
GB000,United Kingdom of Great Britain and Northern Ireland (the)
UM,United States Minor Outlying Islands (the)
UM0,United States Minor Outlying Islands (the)
UM00,United States Minor Outlying Islands (the)
UM000,United States Minor Outlying Islands (the)
US,United States of America (the)
US0,United States of America (the)
US00,United States of America (the)
US000,United States of America (the)
UY,Uruguay
UY0,Uruguay
UY00,Uruguay
UY000,Uruguay
UZ,Uzbekistan
UZ0,Uzbekistan
UZ00,Uzbekistan
UZ000,Uzbekistan
VU,Vanuatu
VU0,Vanuatu
VU00,Vanuatu
VU000,Vanuatu
VE,Venezuela (Bolivarian Republic of)
VE0,Venezuela (Bolivarian Republic of)
VE00,Venezuela (Bolivarian Republic of)
VE000,Venezuela (Bolivarian Republic of)
VN,Viet Nam
VN0,Viet Nam
VN00,Viet Nam
VN000,Viet Nam
VG,Virgin Islands (British)
VG0,Virgin Islands (British)
VG00,Virgin Islands (British)
VG000,Virgin Islands (British)
VI,Virgin Islands (U.S.)
VI0,Virgin Islands (U.S.)
VI00,Virgin Islands (U.S.)
VI000,Virgin Islands (U.S.)
WF,Wallis and Futuna
WF0,Wallis and Futuna
WF00,Wallis and Futuna
WF000,Wallis and Futuna
EH,Western Sahara
EH0,Western Sahara
EH00,Western Sahara
EH000,Western Sahara
YE,Yemen
YE0,Yemen
YE00,Yemen
YE000,Yemen
ZM,Zambia
ZM0,Zambia
ZM00,Zambia
ZM000,Zambia
ZW,Zimbabwe
ZW0,Zimbabwe
ZW00,Zimbabwe
ZW000,Zimbabwe
